comment_id,text,video_id,video_title
UgzrttDI41mW2sjPeWF4AaABAg,A great set like in the old gold days. Thank you for sharing and congratulations for the amazing set!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyFzSp7-lhxgg0xM0h4AaABAg,It’s been a Long time since I didn’t enjoy a Tiesto’s set like this. Simply amazing! ❤,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyPGxCk2YShCzWUhUF4AaABAg,it is like all we want to come here to hear what you play,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugzahx6bxe3tp3XutKp4AaABAg,Definitely one of the best sets in a while by the LEGEND TIESTO🎧,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxggY_PkwwM3egFAZJ4AaABAg,"NUMBER ONE OF ALL TIMES, LOVE THE SET 
TIESTO THE LEGEND 🤩😎☝️🏆",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxVEvSTEvGGtbEiSEV4AaABAg,Tiesto didn't have to but he absolutely murdered it,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzniUD72A-GmwmnpmF4AaABAg,💯🦾,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugwfesmhcp7ev3oeQd54AaABAg,who else feels if tiesto tracks had stronger kicks and faster pace wud be timeless bangers,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzfazwoU_IolnPdLQV4AaABAg,Legende😎EindBaas!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzNVEayCLQJbIxLwKF4AaABAg,trainwreck within the first 2 minutes? wut?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyzkqtFFFYHVho5YsF4AaABAg,loving it!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgybUCPe6pKazxxlLU14AaABAg,"I'm so ON That i'm off XD 
GIVE YOU 10 IN 5 XD 
I DONT LOVE PRESSURE 
I LOVE YOU",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxRXljMzCOMYOPE8ld4AaABAg,Old school*_* Love ya Ace :),9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy8BgruZMd3G2d8syN4AaABAg,California dreamin... :),9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwsAsGB_4yAtQdDzgp4AaABAg,Can’t wait for daytrip,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxYH2su4WVpET_4WMp4AaABAg,You are changing the game...,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwTNdy4em-Qks2QGp94AaABAg,"I LOVE You,,Daddy,, :) One dimention to another.You are a genius.Free soul.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxeJVPIQGZ_88yF5oB4AaABAg,Say yes to drugs,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyDSliNy9fANGl4ved4AaABAg,"I was surprised by this… sounds like the old in search of sunrise just a little more commercial

Yeah but not the same 😂",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxgEoblIh4gC3UskfN4AaABAg,Won’t Be Possible !!!!!!!!!!!!!Bravo tiesto,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy0uZIGyF6X1j7z14J4AaABAg,"Man twisting all kinds of knobs, just press play and vibe bro",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugw7_fKFMmiEeHEOLZ94AaABAg,🫡,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugxw2MorXEESlwWtsbB4AaABAg,Tiesto how he was meant to be.  Soooo gooooood!!!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz2dUi7kv_dfkFT57V4AaABAg,"Oldskool Tiesto, love it!",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugzp1HS0IITKWgfn7014AaABAg,I wanna see him live 🌼❤️🦋,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyYmK-wL-i4Eb4btaN4AaABAg,"Excuse me guys, relly is him tiesto??",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyZ3soz1CvwvrzZSoh4AaABAg,"Thank you for the music, for the show, for the happiness!
I'll go again in an other show of you, for sure i'll!",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxswegB4rhij63RhQh4AaABAg,OHIO SIVIZITS,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugzp_MWqF6Y86ZnR3th4AaABAg,This mogo played set like this,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgypAYKcQFIavmpBwBN4AaABAg,How this is possible. ..🎉🎉🎉,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugw735K8RP1rHZVRwfF4AaABAg,"Pola
Ska",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxYDUCx_TkWFStRjYp4AaABAg,Cause it's live,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzCOycMPH8ZOOY0AY94AaABAg,Never live even will be with more ppl behind the dj,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugzjh62Xnpyhw9xsNpN4AaABAg,As if only TIESTO could care less...fucken swear mynNY god heart,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugzx56NcQrIUdYjOkHd4AaABAg,Who are the folks behind him,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugzg7hSTwxZGOM86PQl4AaABAg,"No more i have all the ques, to TU PAc",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzTc3w2jMxkW-qxawx4AaABAg,Less button oussher more music followers,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugxn15KQrEk1TAzlpAB4AaABAg,1990...communist Poland....Poland a POWER House now,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzPy88_PBmgd9mbIKN4AaABAg,1990...communist Poland....Poland a POWER House now,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzEDlDes0821MNUWap4AaABAg,PURE JOY,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzYTyST2_WrnAea2Rx4AaABAg,There we go.. this pure....1989 I been listening dumping artists this is pure joy on my best speakers ...WOW  I used to hate to listen to TIESTO at times,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzPzRe7lybcWmDTEEh4AaABAg,Glad tiesto is going back to his staring best roots after 09 alot of the tiesto vibe was gone now he back,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx17jBzmuO0yF5tVn54AaABAg,keep it classic,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyQIxnaPlRM_wsYCBN4AaABAg,Wow.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy7KL36IDQaXBL0nu14AaABAg,einzforte,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxZ8MRD5uJc3VKjDjx4AaABAg,"Тейс , приедь снова в Харьков с концертом . , Когда закончится этО плохое действие что сейчас происходит .",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyVXrMcEYC_khqCQvF4AaABAg,Wow still hot as after all these years. I ❤❤❤ listening to you play.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx4kllF7VeusVoR0Tp4AaABAg,Best set I've heard from him in years. Only miss is ending it abruptly.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxkLNDMsUJM0hQi0dV4AaABAg,Welcome back …  🎉❤🇲🇽,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugydn-Jjgjtv8nDG0194AaABAg,Tiesto understood Coachella!!🙌🏻,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy07r8ZEwAqDnKBLfR4AaABAg,"wow, what a damn legend.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxKnoIUNXgBuyLRuSt4AaABAg,Life🎉🎉🎉🎉,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugycfn56dYczhNh4NNJ4AaABAg,Epic as always,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyyTDE6VMXkHF1wyZh4AaABAg,"Fabrika ayarlarına dönmüş sonunda, yıllardır dinleyemiyorduk.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy6s58JyXcg4YS9cm94AaABAg,Oh my MIND!!!!!!!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxiktS2-bignNmkXSt4AaABAg,Tiesto no falla 🎉,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwkpgT_t_MpFcz18UB4AaABAg,weak except for the last 3 or 4 tracks.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwGehx3pQ8eVnwRXaJ4AaABAg,I'll never forget when he had 100 people in DC in the early days of Caught Me Running. He had them going it was a place with 25k of people. The last time he played he had 27k of people 6 years later. I remember spending time in VIP lounge with him. Prior and after his 2 to 6 hrs set.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxxOPcp-P2NtA_wK-p4AaABAg,woooow! 99 vibes with 2020 beats!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxZOalDQMubqgwf6N14AaABAg,🇨🇱👋🦾,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxEh_RRu0P-x86bA4J4AaABAg,world championship...,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxWwmj35fX2lCF65nV4AaABAg,13:00 co to za utwór ?????,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx2YG9utjRsCEQMkOZ4AaABAg,Tiësto é f'da. Craque demais!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgySByLLfAYXgPhC-Ll4AaABAg,Różowa Patologia Matysa w Tle???❤,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgytBrTQN77bYYlNB4B4AaABAg,Complete shit. Whats with the zombie crowd. The real Tieso died around 2002,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwzuYB6AqkD3u2-xOB4AaABAg,Everything In Its Right Place ❤‍🔥,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx_vv7pRQUL28-L5jZ4AaABAg,He keeps up always!!!!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx4AnACBe05l9kxF_Z4AaABAg,Big ups to one of the best DJS in the world! One luv ☺,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugzx3svMx5kTyRCjsv54AaABAg,A legend who never loose the track,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwSKAPxwjLw03fXXz94AaABAg,36:00 Is pure ISOS feelings,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzHN_6EVujCwNJYIRd4AaABAg,Dedem yine kısık ateşte pişiriyor,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxFcrMNAUMnbxHNlz54AaABAg,"Met Tiesto about 20 years ago backstage at Queen in O Porriño, Spain.  Anyone been there?",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyB5DqLlUKLMRzfJk54AaABAg,"Amazing, really amazing. If he would play more like this, I definitely would go back to his gigs.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx4UIqrBijxBRxihP94AaABAg,❤❤❤ Amazing mixes at 12 min ++22 mins 😍,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzYskpTbmPglbjrWrZ4AaABAg,"Superbe concert comme j'adore, dommage que la fin soit coupé",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwgJXf1pz2N0r0yfy14AaABAg,The King has returned!!!! Sunrise!!! 2000’s Magic! No words can’t describe not even him. Just the music!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgymMKFBdfNRge9ITjR4AaABAg,What's the song at 4:30?!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwXrR6ppUcPHDXwobl4AaABAg,"43:45 dumbass laughing at a guy dancing when theyre taking up space just talking in the middle of the crowd, get ur ass in the back and have ur conversations",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwCZmd0NvSwRQ64i2R4AaABAg,Why so many wearing sunglasses after dark?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxAziGB3_xZUffpeL54AaABAg,is Tiesto back for real?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwbkaWJN_c1YgnCQ6t4AaABAg,Funny watching Americans get more into house music. Love it haha,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwHMhH7rNRqBB6gAvh4AaABAg,"Onze trots, ons DJ 😊 I fucking Love it 🇱🇺",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx61d18G2z3fbNzqjV4AaABAg,GRACIAS GENIO!!!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxyAXIkl1ObIZdO4bZ4AaABAg,ISOS baby - back in town!!!!!! HOW LONG HAS IT TAKEN!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyiF7dHqkiOrMKDCkp4AaABAg,@1:16:48,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz05niqnhbc5fvuHFJ4AaABAg,Lejos de ser el tiesto de 2004-2008. Pero al menos ahora vuelve a poner musica y no ruido,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxEuUnJxnTmsoptSmZ4AaABAg,"I caught him there when Sandra Collin’s and him had a time mix up. Not Coachella though. Nocturnal Wonderland. 2,000, 2,002? Shook his hand, got a hug, and both him and Sandra Collin’s signed my ticket. Fun times.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyPE0b-imx8ISt3reN4AaABAg,"[57:29] Tiësto & Mathame - Love In Heaven [MUSICAL FREEDOM] 
[19:45] Fred again.. vs. Animal Picnic & 19:26 - Jungle XX (Hoax (BE) Revise) [ATLANTIC (WARNER MUSIC)/SIAMESE]
I need them on Spotify right now, thanks! ;)",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz7DPiBuUJ_DYU4kQ94AaABAg,A great entrance but the people behind couldn't keep up,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwkAJzEAg29mCEAp4F4AaABAg,"Please someone help me I cannot find this mix anywhere ! 

[40:49] Röyksopp ft. Susanne Sundfør - Running To The Sea (Tiësto Remix) [DOG TRIUMPH]",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz50stcwp92ACglM0N4AaABAg,Where can I find this set list!! Pls!!!! Someone!!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyBLoIwoMlvutNw0cl4AaABAg,🔥🔥🔥,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyWYb5qktDmdejtDYN4AaABAg,We need the full 3 hour set!!  Drop that 🔥 please,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy-7TqIuwRIg4VU-154AaABAg,Please explain to a nooob: do all this super dj stars sets are pre recorded and they just act? or its a real time mxing where they put all their skills? is all the music of his authorship?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyavC8jljMURdVs7hF4AaABAg,What a dream set,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyFYDfa6_SGi0zVwn94AaABAg,"🌎🌍🌏🔥💪1️⃣❣️😍
Together forever 
Mafia 1 forever not to be replaced ever with all love and respect 
Keep it up mafia 1
Big love",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy8gkcBmLwmc6N0weN4AaABAg,3:33 get me going!  great set.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwvQZxzq3C0k9PczMd4AaABAg,An old master at work... Legendary set...,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugwfc068gGc4MLYVWwN4AaABAg,Where can I find full set?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy99Nb0yfWDbg7dcKl4AaABAg,This wasn't on my 2025 Bingo card.  Tiesto is back home!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwAHACVF2Wb7TlbOj14AaABAg,"love everything, music, vibe and what it resonance with all of us who has been following since the beginning",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwcBGKRCVOUHXHdh2d4AaABAg,54:00,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzbncSVrun1tcHzkMV4AaABAg,12:28 😢,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzebgA9H5cJ3ungG014AaABAg,Is the beginning Allan watts?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz1eNY66-ybMrL1luJ4AaABAg,SIEMPRE TIESTO🎶😎🇦🇷,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz6ciF9LRMI21KpcSR4AaABAg,"I said it this year Tïesto of the past is back, he must’ve went down a rabbithole in January as his remixes of messy etc are absolute magic and a touch of the Tïesto elements of life tour, it’s good to hear a nice set as most lately have been a bit mainstreamy,",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzXlyYDfUpkGORXIcV4AaABAg,Damnnn remix if The Cannons at 4:51!! Let's goooo 🔥🔥,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxNqzvHnTE07QV6x694AaABAg,Have you recorded this concert with a phone 😂,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzLmzYMMt7QCsa4PoV4AaABAg,The goat 🐐,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwPfzoGWxsLRnaOZD54AaABAg,Any1 have set list?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzsG1agYeIpBhjsXal4AaABAg,the boss,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgykBIpfzeyZLO6OYK54AaABAg,Tiesto going through the motions pretending he likes what he's spinning. 🤣,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwXbERWRKwhq0YiU4l4AaABAg,The King is back!! I was waiting 15 years for this moment!!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx4b0-MLNL3H64gDh14AaABAg,26:49 ❤,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwBfWja0h7HjePD1p54AaABAg,Crowd giving him nothing,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxMRij-Q-fs7rUk8Sx4AaABAg,The best Tiesto set in 20 years plus,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzKIaSkJmz5RfOfo0F4AaABAg,put the phones down and DANCE,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzT97gQWnuCcGXz0Y54AaABAg,"Tiesto see you on Dance Valley in August, cannot wait to see you live. Great set !",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyeHJZ2ScFYY4LYuj14AaABAg,It’s a magical Set!! What a trip God!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxMZ1j1Bx2bicnKvb54AaABAg,🙌🏻🔥😎🎧,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx-H6WNBNiO0vLNpwR4AaABAg,Best DJ ever 🔥🔥🔥🔥🔥,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwZAlTyGyzug4dHwVR4AaABAg,The GOAT!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugxw7VxjNM491zNOBaN4AaABAg,Absolute legend.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyIT3kqL8LBofpmYp14AaABAg,What a wonderfull set ❤ 💯🔥,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyIUYaoSAsHnfbMf4J4AaABAg,tiesto mixing youngr.... OMG,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyXjdd6YA7J0Re4eOF4AaABAg,"All I have to say, is all you assholes that paid thousands of dollars to hang out behind a dj that you have no idea his significance on this world and just shuffle your feet like twats, you don't deserve to go to these festivals.  Donate your funds to others to enjoy the journey.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxhUfW-LIxscX8KIIx4AaABAg,"Missed him, im still vibing with the oldies but glad hes making a comeback 😢",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx74JDvuDzuquYNgep4AaABAg,what day did he play?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxDddLBENNijinQf7t4AaABAg,What song is it at 12:30 cant find it,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz3DFnDn7XcSMy-rrp4AaABAg,AMAZING TIESTO!!!’,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwyGTQlzbI7FjH0knh4AaABAg,🌅🌅🌅🌅🌅🌅🌅🌅🌅,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy3fnt1_YVgZ7khy5V4AaABAg,"He's made the money, but this is not the Tiesto from 2001-2004",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx_-8KVKtC08j3rU7p4AaABAg,Tiesto just elevated Coachella and how….. takes me back to the In search of sunrise days 🚀 🚀,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxPFinLmlFqQcxF84B4AaABAg,Que música tan Maluca. Tiesto ya no es el de antes. Perdió ritmo . Es mejor que se retire,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyBGbj7vTfEfWgKUFZ4AaABAg,❤❤❤❤❤❤❤,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz1moORamCtrk4XGVN4AaABAg,MAGIK !!!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy3S8cRuus2iyZWPCJ4AaABAg,❤❤❤❤❤,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwUDR0UVg9-2D_6Dbp4AaABAg,Gran set !! 👏🏻👏🏻,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwQYNcOwmRM5w1naUB4AaABAg,27:05 M83❤,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxS-BnJeFHOJ0P__qJ4AaABAg,"Many poor people wasted their money there !
Buy now, pay later aso...",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugw4g6RUR9sw0ymZgh14AaABAg,"The running to the sea remix is insane, goosebumps",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzR9NjdkA_l91ZWetp4AaABAg,"Following Tiesto from Nyana, In Search of Sunrise Los Angeles, my favorite being Ibiza and Asia.... I hope to see him in Mexico City 😊🙌🏼",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyWgwfbZu6FY2wpI754AaABAg,"Nekem ez unalmas volt bocsánat ,😂",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy7r0CWtPQe4Acprvh4AaABAg,Never is too late to come back to the roots. Did Tiesto reinvent himself again?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugyufi8KFVyDtefBf9x4AaABAg,1:01:55 - 1:10:06,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugzx5l-boqnP8H10khl4AaABAg,Its still so weird to see everyone with their phones out recording live sets... especially with the whole thing going up online professionally recorded later.,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugz-SPhfTAV3KwgPpPp4AaABAg,"""LUV, LUV, LUV
Amazing, wish i was there
😢🎉❤
Nice 1, TIESTO
From LIVERPOOL XxxxxxxX",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugzbj_cmBvnLfXkOfw94AaABAg,My Brother keep the Bit!R,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzC34Fu0nBQF3f3_5N4AaABAg,Too many ads 🙄,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwGfOjEU7z6YZGbiZ94AaABAg,Tracklist?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugy-W80DTtpBGOPIFpB4AaABAg,"This is an amazing set of Tiesto, real Tiesto.",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyJGQCmYrbzAhnsiKZ4AaABAg,I was there and i need a lot more energy!! I was ready to jump and dance 😭😭,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxvUFeFltuU-cWPred4AaABAg,"Volvió 🎉🎉 el Tiesto de hace 25 años ha vueltooooo🔥🚀🫶🏻 gracias señor,  te hechaba de menos 😢❤ Próximo ISOS  por favvvooooorrrrrr",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxNHW4ZOC8asPT4OyF4AaABAg,tiesto its back its not timmy trumpet,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgyVOM67S9OHgsz69Ht4AaABAg,the best set,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugx8ftenoRhWyDD72xF4AaABAg,Fantastic Set 🔥🔥🔥🔥,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgxhJA1h9Bpdc29yy_d4AaABAg,Absolute magic!!!!,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwhwNhEbrLNZyLl1W94AaABAg,"This is the reason I fell in love with Tiesto 20 years ago - the OG superstar DJ. This is what made Tiesto, Tiesto. Wow!",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugzfc3MWePB8A5tOQhl4AaABAg,does anyone know where the vocals from the yumi mashup are from at 53:58?,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgzSkzqI6I2LL2Bcq2p4AaABAg,Legend 🫶,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
Ugwe68BH1VUvgK85jd14AaABAg,EL PAPA DE LOS HELADOS,9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
UgwJJLV3KZO9mywE97l4AaABAg,"I saw him in 2000 with 50 people in the room.  6 months later, there was 10k people there at a festival. He blew up. His ability to take you on a journey is like none other. True master up there",9FcaUhySrbA,Tiësto Live at Coachella 2025 - Quasar Stage
